sample_id,frame_start_x,frame_end_x,label_frame,avg_distance,var_distance,distance_trend,contact_count,contact_duration,avg_speed,acceleration,avg_angle,frame_start_y,frame_end_y,label
222_231,222,231,232,3.783069401,0.088385905,increasing,10,10,0.48587679,0.203407399,-137.986917,222,231,holding
223_232,223,232,233,3.866841635,0.047535767,decreasing,10,10,0.541094212,0.172412416,-137.7545285,223,232,holding
224_233,224,233,234,3.866841635,0.047535767,increasing,10,10,0.555460499,0.165112646,-137.5243575,224,233,holding
225_234,225,234,235,3.866841635,0.047535767,decreasing,10,10,0.565976676,0.163306533,-137.3084795,225,234,holding
226_235,226,235,236,3.8150862,0.045117284,decreasing,10,10,0.560766361,0.160540283,-137.1097983,226,235,holding
227_236,227,236,237,3.8150862,0.045117284,increasing,10,10,0.561385741,0.160647036,-136.9153646,227,236,holding
228_237,228,237,238,3.770758839,0.08137778,decreasing,10,10,0.620259147,0.155612171,-136.7247187,228,237,holding
229_238,229,238,239,3.719003404,0.069013683,decreasing,10,10,0.681101587,0.107172166,-136.5558532,229,238,holding
230_239,230,239,240,3.641290989,0.140999936,decreasing,10,10,0.677217103,0.107243994,-136.3934153,230,239,holding
231_240,231,240,241,3.641290989,0.140999936,decreasing,10,10,0.682299357,0.113476724,-136.2311662,231,240,holding
232_241,232,241,242,3.641290989,0.140999936,decreasing,10,10,0.678994818,0.114607743,-136.0568608,232,241,holding
233_242,233,242,243,3.653601551,0.151195705,increasing,10,10,0.71209751,0.108857285,-135.8934248,233,242,holding
234_243,234,243,244,3.653601551,0.151195705,increasing,10,10,0.73018176,0.098400397,-135.7382886,234,243,holding
235_244,235,244,245,3.593046424,0.190017397,increasing,10,10,0.721267229,0.110352876,-135.5610996,235,244,holding
236_245,236,245,246,3.632491296,0.205006983,increasing,10,10,0.754051459,0.110771564,-135.3932078,236,245,holding
237_246,237,246,247,3.593046424,0.190017397,increasing,10,10,0.746793995,0.106826063,-135.2601028,237,246,holding
238_247,238,247,248,3.637373785,0.169511947,increasing,10,10,0.730610056,0.105556069,-135.1570571,238,247,holding
239_248,239,248,249,3.68912922,0.190325596,increasing,10,10,0.739023034,0.102543287,-135.0630555,239,248,holding
240_249,240,249,250,3.706286508,0.163440322,decreasing,10,10,0.727997995,0.096466182,-134.9880498,240,249,holding
241_250,241,250,251,3.706286508,0.163440322,decreasing,10,10,0.766036367,0.114795537,-134.9136634,241,250,holding
242_251,242,251,252,3.706286508,0.163440322,decreasing,10,10,0.754227224,0.113572505,-134.8204828,242,251,holding
243_252,243,252,253,3.610203711,0.166429164,decreasing,10,10,0.816422944,0.205908979,-134.6955826,243,252,holding
244_253,244,253,254,3.610203711,0.166429164,increasing,10,10,0.855679434,0.182944974,-134.5831392,244,253,holding
245_254,245,254,255,3.670758839,0.125529548,decreasing,10,10,0.908640045,0.243274861,-134.5124444,245,254,holding
246_255,246,255,256,3.631313966,0.113558878,increasing,10,10,0.93753957,0.241351157,-134.4235828,246,255,holding
247_256,247,256,257,3.631313966,0.113558878,decreasing,10,10,0.979322466,0.224078783,-134.3534347,247,256,holding
248_257,248,257,258,3.631313966,0.113558878,decreasing,10,10,0.908077877,0.35436141,-134.2878083,248,257,holding
249_258,249,258,259,3.519003404,0.116615044,decreasing,10,10,1.013736224,0.423200662,-134.225639,249,258,holding
250_259,250,259,260,3.619003404,0.102814364,decreasing,10,10,1.023211836,0.423049632,-134.1503243,250,259,holding
251_260,251,260,261,3.619003404,0.102814364,decreasing,10,10,1.035326222,0.41565602,-134.0977331,251,260,holding
252_261,252,261,262,3.579558531,0.086760721,increasing,10,10,1.071840011,0.450484983,-134.0784456,252,261,holding
253_262,253,262,263,3.663330765,0.080007704,increasing,10,10,1.097453271,0.446463373,-134.0833238,253,262,holding
254_263,254,263,264,3.623885893,0.067451036,increasing,10,10,1.121181894,0.465239411,-134.1145307,254,263,holding
255_264,255,264,265,3.663330765,0.080007704,increasing,10,10,1.157440985,0.469958879,-134.1365318,255,264,holding
256_265,256,265,266,3.702775638,0.089452577,increasing,10,10,1.235469308,0.502833346,-134.2223055,256,265,holding
257_266,257,266,267,3.702775638,0.089452577,increasing,10,10,1.370616478,0.300805784,-134.3139609,257,266,holding
258_267,258,267,268,3.74222051,0.095785653,increasing,10,10,1.355114655,0.287253758,-134.4475514,258,267,holding
259_268,259,268,269,3.84222051,0.037341551,increasing,10,10,1.397717932,0.267225809,-134.5940704,259,268,holding
260_269,260,269,270,3.758448276,0.074066555,decreasing,10,10,1.46940868,0.17554776,-134.7723165,260,269,holding
261_270,261,270,271,3.758448276,0.074066555,decreasing,10,10,1.457395919,0.167599415,-134.97802,261,270,holding
262_271,262,271,272,3.797893149,0.076007631,decreasing,10,10,1.476955436,0.135361749,-135.2221584,262,271,holding
263_272,263,272,273,3.714120915,0.105305831,decreasing,10,10,1.441145192,0.146392027,-135.5016596,263,272,holding
264_273,264,273,274,3.714120915,0.105305831,decreasing,10,10,1.416029434,0.174313843,-135.8120497,264,273,holding
265_274,265,274,275,3.738384983,0.124477716,decreasing,10,10,1.358761376,0.134474425,-136.1499743,265,274,holding
266_275,266,275,276,3.762649052,0.142472111,increasing,10,10,1.334225526,0.158952496,-136.4781113,266,275,holding
267_276,267,276,277,3.814404487,0.150318409,increasing,10,10,1.271388265,0.172387057,-136.814441,267,276,holding
268_277,268,277,278,3.82671505,0.156251929,increasing,10,10,1.264955464,0.167054967,-137.1258187,268,277,holding
269_278,269,278,279,3.787270177,0.156584605,increasing,10,10,1.190729971,0.20270436,-137.4686943,269,278,holding
270_279,270,279,280,3.831597539,0.118860301,increasing,10,10,1.139833246,0.167342147,-137.8237398,270,279,holding
271_280,271,280,281,3.787270177,0.156584605,decreasing,10,10,1.085529585,0.183300503,-138.1652328,271,280,holding
272_281,272,281,282,3.747825305,0.153805485,decreasing,10,10,1.070308585,0.174092975,-138.483688,272,281,holding
273_282,273,282,283,3.731597539,0.175179809,decreasing,10,10,1.03331379,0.190527584,-138.8031843,273,282,holding
274_283,274,283,284,3.687270177,0.20403864,decreasing,10,10,0.989766732,0.183639085,-139.0848571,274,283,holding
275_284,275,284,285,3.623561236,0.169803969,decreasing,10,10,1.001349624,0.192644701,-139.3332782,275,284,holding
276_285,276,285,286,3.559852295,0.127451639,decreasing,10,10,1.008631488,0.193112732,-139.5679338,276,285,holding
277_286,277,286,287,3.559852295,0.127451639,decreasing,10,10,0.976568231,0.147338069,-139.7719717,277,286,holding
278_287,278,287,288,3.547541732,0.114947657,increasing,10,10,1.012321653,0.140246304,-139.9783648,278,287,holding
279_288,279,288,289,3.547541732,0.114947657,increasing,10,10,1.010051611,0.139542129,-140.1468001,279,288,holding
280_289,280,289,290,3.6342002,0.192588904,increasing,10,10,1.020187137,0.127969832,-140.2995066,280,289,holding
281_290,281,290,291,3.742236503,0.195665956,increasing,10,10,1.016836189,0.125752847,-140.4358393,281,290,holding
282_291,282,291,292,3.781681375,0.198885975,increasing,10,10,1.039725034,0.101378555,-140.5543476,282,291,holding
283_292,283,292,293,3.905945444,0.143590187,increasing,10,10,1.074739114,0.08038239,-140.6543911,283,292,holding
284_293,284,293,294,3.905945444,0.143590187,increasing,10,10,1.013077416,0.14891575,-140.7631306,284,293,holding
285_294,285,294,295,3.945390317,0.13389525,decreasing,10,10,1.023703735,0.154490342,-140.8938304,285,294,holding
286_295,286,295,296,3.984835189,0.121088516,decreasing,10,10,0.969877787,0.19941033,-141.0173072,286,295,holding
287_296,287,296,297,3.972524626,0.119048092,decreasing,10,10,0.912797374,0.218892477,-141.1461806,287,296,holding
288_297,288,297,298,3.888752393,0.17760483,decreasing,10,10,0.880646328,0.218456461,-141.2719045,288,297,holding
289_298,289,298,299,3.888752393,0.17760483,decreasing,10,10,0.852038138,0.229575385,-141.4219387,289,298,holding
290_299,290,299,300,3.841538797,0.142579671,decreasing,10,10,0.810881329,0.216530409,-141.5582303,290,299,holding
291_300,291,300,301,3.733502494,0.160959125,decreasing,10,10,0.728187344,0.261921691,-141.7137397,291,300,holding
292_301,292,301,302,3.694057622,0.153938286,decreasing,10,10,0.644789191,0.228408306,-141.8900779,292,301,holding
293_302,293,302,303,3.682104116,0.142109281,increasing,10,10,0.621319285,0.23842936,-142.0533523,293,302,holding
294_303,294,303,304,3.66587635,0.161350589,decreasing,10,10,0.530738858,0.165749817,-142.2095532,294,303,holding
295_304,295,304,305,3.626431477,0.148994741,decreasing,10,10,0.534577555,0.167855944,-142.3672569,295,304,holding
296_305,296,305,306,3.586986605,0.133527097,decreasing,10,10,0.497909232,0.18213812,-142.522268,296,305,holding
297_306,297,306,307,3.586986605,0.133527097,increasing,10,10,0.47287328,0.159107751,-142.7085782,297,306,holding
298_307,298,307,308,3.631313966,0.113558878,increasing,10,10,0.447324162,0.1464887,-142.8684833,298,307,holding
299_308,299,308,309,3.670758839,0.125529548,increasing,10,10,0.416849627,0.111601625,-143.004764,299,308,holding
300_309,300,309,310,3.631313966,0.113558878,increasing,10,10,0.435342113,0.098057011,-143.1553995,300,309,holding
301_310,301,310,311,3.7150862,0.098134524,increasing,10,10,0.425261167,0.10461768,-143.3082375,301,310,holding
302_311,302,311,312,3.766841635,0.110904095,increasing,10,10,0.463090687,0.150278709,-143.4502852,302,311,holding
303_312,303,312,313,3.7150862,0.098134524,increasing,10,10,0.476677194,0.143036431,-143.6216689,303,312,holding
304_313,304,313,314,3.7150862,0.098134524,decreasing,10,10,0.480129676,0.147283831,-143.7934271,304,313,holding
305_314,305,314,315,3.7150862,0.098134524,decreasing,10,10,0.498691989,0.13089473,-143.9664225,305,314,holding
306_315,306,315,316,3.766841635,0.110904095,decreasing,10,10,0.485324663,0.133170379,-144.145006,306,315,holding
307_316,307,316,317,3.779152198,0.118008665,increasing,10,10,0.458501371,0.164203203,-144.2792731,307,316,holding
308_317,308,317,318,3.734824836,0.151083442,decreasing,10,10,0.462627124,0.164220371,-144.4110191,308,317,holding
309_318,309,318,319,3.634824836,0.188048409,decreasing,10,10,0.442468971,0.177292142,-144.5248968,309,318,holding
310_319,310,319,320,3.574269709,0.224596049,decreasing,10,10,0.464622658,0.172880407,-144.6339237,310,319,holding
311_320,311,320,321,3.534824836,0.205013376,decreasing,10,10,0.419099171,0.13719755,-144.7043406,311,320,holding
312_321,312,321,322,3.522514274,0.191893191,increasing,10,10,0.404049444,0.140068966,-144.7661386,312,321,holding
313_322,313,322,323,3.561959146,0.212447041,increasing,10,10,0.334196355,0.145422302,-144.782511,313,322,holding
314_323,314,323,324,3.622514274,0.177390336,decreasing,10,10,0.345790964,0.157834334,-144.8145671,314,323,holding
315_324,315,324,325,3.661959146,0.190055211,increasing,10,10,0.357297442,0.165632724,-144.8330445,315,324,holding
316_325,316,325,326,3.610203711,0.166429164,increasing,10,10,0.345733582,0.180619123,-144.8447079,316,325,holding
317_326,317,326,327,3.610203711,0.166429164,increasing,10,10,0.381068479,0.228225993,-144.844457,317,326,holding
318_327,318,327,328,3.706286508,0.163440322,increasing,10,10,0.357349541,0.25050524,-144.8611886,318,327,holding
319_328,319,328,329,3.806286508,0.112183021,increasing,10,10,0.374332601,0.265573947,-144.8991898,319,328,holding
320_329,320,329,330,3.866841635,0.047535767,increasing,10,10,0.395460007,0.270984733,-144.9256945,320,329,holding
321_330,321,330,331,3.866841635,0.047535767,decreasing,10,10,0.388076713,0.273900548,-144.9727182,321,330,holding
322_331,322,331,332,3.866841635,0.047535767,decreasing,10,10,0.449758588,0.250983963,-145.004418,322,331,holding
323_332,323,332,333,3.783069401,0.088385905,decreasing,10,10,0.480463839,0.277429103,-145.0602227,323,332,holding
324_333,324,333,334,3.73874204,0.12180796,decreasing,10,10,0.453010381,0.284979775,-145.0792234,324,333,holding
325_334,325,334,335,3.73874204,0.12180796,decreasing,10,10,0.531173704,0.2664845,-145.0914255,325,334,holding
326_335,326,335,336,3.678186912,0.170941039,decreasing,10,10,0.495766104,0.249319936,-145.0850448,326,335,holding
327_336,327,336,337,3.582104116,0.168530104,decreasing,10,10,0.514207028,0.219053259,-145.1026302,327,336,holding
328_337,328,337,338,3.569793553,0.156573988,decreasing,10,10,0.487263419,0.212911055,-145.1219656,328,337,holding
329_338,329,338,339,3.569793553,0.156573988,increasing,10,10,0.459650707,0.219178553,-145.1439229,329,338,holding
330_339,330,339,340,3.609238426,0.173397987,increasing,10,10,0.478453233,0.207411014,-145.1772327,330,339,holding
331_340,331,340,341,3.648683298,0.187110191,increasing,10,10,0.436064392,0.217199798,-145.2223948,331,340,holding
332_341,332,341,342,3.648683298,0.187110191,increasing,10,10,0.37547887,0.169428018,-145.2775513,332,341,holding
333_342,333,342,343,3.69301066,0.161672268,increasing,10,10,0.388301877,0.164954187,-145.3038779,333,342,holding
334_343,334,343,344,3.737338021,0.132304516,increasing,10,10,0.38346901,0.153702277,-145.3386255,334,343,holding
335_344,335,344,345,3.737338021,0.132304516,increasing,10,10,0.36734314,0.150394704,-145.3641282,335,344,holding
336_345,336,345,346,3.797893149,0.076007631,increasing,10,10,0.377810231,0.141659216,-145.3961165,336,345,holding
337_346,337,346,347,3.881665383,0.032673857,decreasing,10,10,0.355987097,0.147156618,-145.4195467,337,346,holding
338_347,338,347,348,3.881665383,0.032673857,decreasing,10,10,0.382337586,0.155781368,-145.4572984,338,347,holding
339_348,339,348,349,3.881665383,0.032673857,increasing,10,10,0.376383539,0.155244618,-145.4974543,339,348,holding
340_349,340,349,350,3.84222051,0.037341551,decreasing,10,10,0.39931501,0.144982773,-145.5354703,340,349,holding
341_350,341,350,351,3.74222051,0.095785653,decreasing,10,10,0.420005704,0.140490974,-145.5624517,341,350,holding
342_351,342,351,352,3.702775638,0.089452577,decreasing,10,10,0.439105045,0.145519932,-145.5772274,342,351,holding
343_352,343,352,353,3.74222051,0.095785653,decreasing,10,10,0.40719659,0.102140221,-145.6206524,343,352,holding
344_353,344,353,354,3.781665383,0.099006934,decreasing,10,10,0.405098378,0.103802207,-145.6974381,344,353,holding
345_354,345,354,355,3.697893149,0.125586261,decreasing,10,10,0.398457094,0.112039393,-145.7790044,345,354,holding
346_355,346,355,356,3.737338021,0.132304516,decreasing,10,10,0.474812319,0.183908913,-145.8797928,346,355,holding
347_356,347,356,357,3.737338021,0.132304516,increasing,10,10,0.477888955,0.185156205,-145.9554786,347,356,holding
348_357,348,357,358,3.737338021,0.132304516,increasing,10,10,0.446578898,0.221574234,-146.0422662,348,357,holding
349_358,349,358,359,3.737338021,0.132304516,increasing,10,10,0.440931179,0.222726018,-146.1298403,349,358,holding
350_359,350,359,360,3.676782894,0.181267554,increasing,10,10,0.413239011,0.232450237,-146.2172989,350,359,holding
351_360,351,360,361,3.737338021,0.132304516,decreasing,10,10,0.392497387,0.227311681,-146.2816824,351,360,holding
352_361,352,361,362,3.776782894,0.135910975,decreasing,10,10,0.352854706,0.244641567,-146.3723627,352,361,holding
353_362,353,362,363,3.776782894,0.135910975,increasing,10,10,0.344026912,0.247262551,-146.4612757,353,362,holding
354_363,354,363,364,3.737338021,0.132304516,increasing,10,10,0.349353147,0.245431606,-146.5381722,354,363,holding
355_364,355,364,365,3.781665383,0.099006934,decreasing,10,10,0.281239874,0.14028879,-146.6010282,355,364,holding
356_365,356,365,366,3.681665383,0.14534001,decreasing,10,10,0.248877812,0.098452163,-146.6622725,356,365,holding
357_366,357,366,367,3.581665383,0.171673087,decreasing,10,10,0.241524776,0.11197483,-146.7586104,357,366,holding
358_367,358,367,368,3.581665383,0.171673087,decreasing,10,10,0.216824963,0.104510428,-146.8261912,358,367,holding
359_368,359,368,369,3.481665383,0.178006163,decreasing,10,10,0.225614222,0.107893967,-146.9057911,359,368,holding
360_369,360,369,370,3.54222051,0.152673857,decreasing,10,10,0.231306639,0.116207108,-146.9959572,360,369,holding
361_370,361,370,371,3.497893149,0.164743521,decreasing,10,10,0.265710097,0.115444779,-147.1275514,361,370,holding
362_371,362,371,372,3.397893149,0.15432215,decreasing,10,10,0.290729383,0.129742682,-147.2248114,362,371,holding
363_372,363,372,373,3.297893149,0.12390078,decreasing,10,10,0.309514654,0.139562128,-147.328275,363,372,holding
364_373,364,373,374,3.237338021,0.119642537,decreasing,10,10,0.316887789,0.140953752,-147.432038,364,373,holding
365_374,365,374,375,3.176782894,0.108050447,decreasing,10,10,0.340529244,0.149330257,-147.5483107,365,374,holding
366_375,366,375,376,3.176782894,0.108050447,decreasing,10,10,0.387414628,0.098486802,-147.6714679,366,375,holding
367_376,367,376,377,3.176782894,0.108050447,decreasing,10,10,0.387943702,0.097218567,-147.7967612,367,376,holding
368_377,368,377,378,3.076782894,0.033407026,decreasing,10,10,0.417391127,0.106332996,-147.9376022,368,377,holding
369_378,369,378,379,3.076782894,0.033407026,decreasing,10,10,0.37949306,0.150905165,-148.053987,369,378,holding
370_379,370,379,380,3.016227766,0.002370064,decreasing,10,10,0.410959184,0.178973511,-148.1748388,370,379,holding
371_380,371,380,381,3.060555128,0.033002311,increasing,10,10,0.42032971,0.183491892,-148.3019059,371,380,holding
372_381,372,381,382,3.121110255,0.058670776,increasing,10,10,0.433549802,0.189697712,-148.4820813,372,381,holding
373_382,373,382,383,3.221110255,0.124448725,increasing,10,10,0.439905921,0.188512151,-148.6877305,373,382,holding
